country,iso2c,iso3c,year,gdp_pcap
Arab World,1A,ARB,1970,352.313711948432
Arab World,1A,ARB,1969,320.530765536414
Arab World,1A,ARB,1968,302.59958029223
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,10063.6912979586
Caribbean small states,S3,CSS,2020,8851.42495915636
Caribbean small states,S3,CSS,2019,10429.3320396051
Caribbean small states,S3,CSS,2018,10353.116449379
Caribbean small states,S3,CSS,2017,10075.8307234239
Caribbean small states,S3,CSS,2016,9781.00881561088
Caribbean small states,S3,CSS,2015,10473.834450072
Caribbean small states,S3,CSS,2014,10711.7791084348
Caribbean small states,S3,CSS,2013,10542.7861465615
Caribbean small states,S3,CSS,2012,10417.9381972033
Caribbean small states,S3,CSS,2011,9948.83893143998
Caribbean small states,S3,CSS,2010,9271.77321574523
Caribbean small states,S3,CSS,2009,8592.54949651641
Caribbean small states,S3,CSS,2008,10222.7281080867
Caribbean small states,S3,CSS,2007,9053.24647637149
Caribbean small states,S3,CSS,2006,8192.98414588988
Caribbean small states,S3,CSS,2005,7248.40734268383
Caribbean small states,S3,CSS,2004,6453.1436981051
Caribbean small states,S3,CSS,2003,5938.53374791881
Caribbean small states,S3,CSS,2002,5594.31915187578
Caribbean small states,S3,CSS,2001,5368.47196967434
Caribbean small states,S3,CSS,2000,5246.59561150376
Caribbean small states,S3,CSS,1999,4925.01173417261
Caribbean small states,S3,CSS,1998,4681.01916610621
Caribbean small states,S3,CSS,1997,4418.65377816892
Caribbean small states,S3,CSS,1996,3809.57672295602
Caribbean small states,S3,CSS,1995,3524.13976348299
Caribbean small states,S3,CSS,1994,3226.76847485112
Caribbean small states,S3,CSS,1993,3097.28505672044
Caribbean small states,S3,CSS,1992,2885.09552390377
Caribbean small states,S3,CSS,1991,2956.0909084438
Caribbean small states,S3,CSS,1990,2995.96953539978
Caribbean small states,S3,CSS,1989,2802.62853554281
Caribbean small states,S3,CSS,1988,2752.31493946645
Caribbean small states,S3,CSS,1987,2613.33561634621
Caribbean small states,S3,CSS,1986,2450.00269368449
Caribbean small states,S3,CSS,1985,2707.09616682342
Caribbean small states,S3,CSS,1984,2762.38390567724
Caribbean small states,S3,CSS,1983,2921.93923555626
Caribbean small states,S3,CSS,1982,2915.12299252371
Caribbean small states,S3,CSS,1981,2656.81045510986
Caribbean small states,S3,CSS,1980,2434.18456792351
Caribbean small states,S3,CSS,1979,1974.7748407866
Caribbean small states,S3,CSS,1978,1736.61001504836
Caribbean small states,S3,CSS,1977,1712.85702148585
Caribbean small states,S3,CSS,1976,1490.36154251804
Caribbean small states,S3,CSS,1975,1463.39028621665
Caribbean small states,S3,CSS,1974,1266.20773478279
Caribbean small states,S3,CSS,1973,985.663027401685
Caribbean small states,S3,CSS,1972,911.444385899326
Caribbean small states,S3,CSS,1971,799.702644452635
Caribbean small states,S3,CSS,1970,746.017234748768
Caribbean small states,S3,CSS,1969,687.919193652348
Caribbean small states,S3,CSS,1968,640.552054416835
Caribbean small states,S3,CSS,1967,654.117817403161
Caribbean small states,S3,CSS,1966,618.492586494776
Caribbean small states,S3,CSS,1965,578.939126041809
Caribbean small states,S3,CSS,1964,546.447133401536
Caribbean small states,S3,CSS,1963,515.42498238688
Caribbean small states,S3,CSS,1962,493.286410265353
Caribbean small states,S3,CSS,1961,475.191859106937
Caribbean small states,S3,CSS,1960,446.71968106717
Central Europe and the Baltics,B8,CEB,2021,18751.026511843
Central Europe and the Baltics,B8,CEB,2020,16293.8000324588
Central Europe and the Baltics,B8,CEB,2019,16358.4741498916
Central Europe and the Baltics,B8,CEB,2018,16086.3182550395
Central Europe and the Baltics,B8,CEB,2017,14224.8577789182
Central Europe and the Baltics,B8,CEB,2016,12781.9321126976
Central Europe and the Baltics,B8,CEB,2015,12520.3364891967
Central Europe and the Baltics,B8,CEB,2014,14132.7679709667
Central Europe and the Baltics,B8,CEB,2013,13662.2410947698
Central Europe and the Baltics,B8,CEB,2012,13075.728989393
Central Europe and the Baltics,B8,CEB,2011,13970.0668891617
Central Europe and the Baltics,B8,CEB,2010,12624.8473626148
Central Europe and the Baltics,B8,CEB,2009,12319.5220003837
Central Europe and the Baltics,B8,CEB,2008,14601.0936134525
Central Europe and the Baltics,B8,CEB,2007,12022.2698061533
Central Europe and the Baltics,B8,CEB,2006,9482.09247384549
Central Europe and the Baltics,B8,CEB,2005,8363.4779759763
Central Europe and the Baltics,B8,CEB,2004,7178.01644527337
Central Europe and the Baltics,B8,CEB,2003,5947.6157174588
Central Europe and the Baltics,B8,CEB,2002,4940.21029437431
Central Europe and the Baltics,B8,CEB,2001,4354.54909264002
Central Europe and the Baltics,B8,CEB,2000,3949.13759521384
Central Europe and the Baltics,B8,CEB,1999,3987.89764286864
Central Europe and the Baltics,B8,CEB,1998,4107.89000783762
Central Europe and the Baltics,B8,CEB,1997,3747.19449164778
Central Europe and the Baltics,B8,CEB,1996,3795.1874507969
Central Europe and the Baltics,B8,CEB,1995,3579.68662871808
Central Europe and the Baltics,B8,CEB,1994,2825.70868780425
Central Europe and the Baltics,B8,CEB,1993,2490.54773815324
Central Europe and the Baltics,B8,CEB,1992,2360.50604329969
Central Europe and the Baltics,B8,CEB,1991,2196.83620114626
Central Europe and the Baltics,B8,CEB,1990,2314.25710326257
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,3703.90012266414
Early-demographic dividend,V2,EAR,2020,3215.09292533334
Early-demographic dividend,V2,EAR,2019,3489.17024987092
Early-demographic dividend,V2,EAR,2018,3467.17819752253
Early-demographic dividend,V2,EAR,2017,3472.69762430482
Early-demographic dividend,V2,EAR,2016,3257.90121165383
Early-demographic dividend,V2,EAR,2015,3199.51964624213
Early-demographic dividend,V2,EAR,2014,3411.09671053088
Early-demographic dividend,V2,EAR,2013,3344.65579580508
Early-demographic dividend,V2,EAR,2012,3346.1088899292
Early-demographic dividend,V2,EAR,2011,3248.91217347131
Early-demographic dividend,V2,EAR,2010,2988.44810454
Early-demographic dividend,V2,EAR,2009,2502.89506547386
Early-demographic dividend,V2,EAR,2008,2632.78124048732
Early-demographic dividend,V2,EAR,2007,2370.95696664008
Early-demographic dividend,V2,EAR,2006,2036.19597611344
Early-demographic dividend,V2,EAR,2005,1809.90006364295
Early-demographic dividend,V2,EAR,2004,1577.92155687981
Early-demographic dividend,V2,EAR,2003,1378.31068496082
Early-demographic dividend,V2,EAR,2002,1259.71944933122
Early-demographic dividend,V2,EAR,2001,1318.61825135904
Early-demographic dividend,V2,EAR,2000,1354.97926055359
Early-demographic dividend,V2,EAR,1999,1268.94886200263
Early-demographic dividend,V2,EAR,1998,1222.51429150149
Early-demographic dividend,V2,EAR,1997,1264.1834890386
Early-demographic dividend,V2,EAR,1996,1206.5528633767
Early-demographic dividend,V2,EAR,1995,1129.43867723896
Early-demographic dividend,V2,EAR,1994,1123.66270445583
Early-demographic dividend,V2,EAR,1993,1090.2105064902
Early-demographic dividend,V2,EAR,1992,1013.19678290438
Early-demographic dividend,V2,EAR,1991,941.567760011892
Early-demographic dividend,V2,EAR,1990,911.320669222061
Early-demographic dividend,V2,EAR,1989,795.467985004712
Early-demographic dividend,V2,EAR,1988,798.805338701564
Early-demographic dividend,V2,EAR,1987,779.106023535663
Early-demographic dividend,V2,EAR,1986,792.073470638374
Early-demographic dividend,V2,EAR,1985,804.596283034165
Early-demographic dividend,V2,EAR,1984,802.353568459452
Early-demographic dividend,V2,EAR,1983,828.640672850619
Early-demographic dividend,V2,EAR,1982,843.430552639937
Early-demographic dividend,V2,EAR,1981,909.399894926869
Early-demographic dividend,V2,EAR,1980,835.018632669557
Early-demographic dividend,V2,EAR,1979,687.920082950886
Early-demographic dividend,V2,EAR,1978,579.79689558796
Early-demographic dividend,V2,EAR,1977,534.969766713568
Early-demographic dividend,V2,EAR,1976,490.361172036179
Early-demographic dividend,V2,EAR,1975,460.026534349763
Early-demographic dividend,V2,EAR,1974,438.422222017906
Early-demographic dividend,V2,EAR,1973,321.157870773906
Early-demographic dividend,V2,EAR,1972,257.562061611264
Early-demographic dividend,V2,EAR,1971,241.259120744033
Early-demographic dividend,V2,EAR,1970,228.179569778085
Early-demographic dividend,V2,EAR,1969,221.038515344754
Early-demographic dividend,V2,EAR,1968,203.068650919716
Early-demographic dividend,V2,EAR,1967,192.122916075116
Early-demographic dividend,V2,EAR,1966,187.340447464897
Early-demographic dividend,V2,EAR,1965,194.384061397623
Early-demographic dividend,V2,EAR,1964,183.960279291861
Early-demographic dividend,V2,EAR,1963,164.724236120246
Early-demographic dividend,V2,EAR,1962,159.245205816446
Early-demographic dividend,V2,EAR,1961,158.494146508401
Early-demographic dividend,V2,EAR,1960,161.524498704102
East Asia & Pacific,Z4,EAS,2021,13041.7811855841
East Asia & Pacific,Z4,EAS,2020,11475.4625106863
East Asia & Pacific,Z4,EAS,2019,11482.5316836638
East Asia & Pacific,Z4,EAS,2018,11310.4988757878
East Asia & Pacific,Z4,EAS,2017,10452.7190352562
East Asia & Pacific,Z4,EAS,2016,9854.94632871873
East Asia & Pacific,Z4,EAS,2015,9586.90102723108
East Asia & Pacific,Z4,EAS,2014,9694.44878542979
East Asia & Pacific,Z4,EAS,2013,9468.43989381281
East Asia & Pacific,Z4,EAS,2012,9435.96166320117
East Asia & Pacific,Z4,EAS,2011,8890.70399886466
East Asia & Pacific,Z4,EAS,2010,7721.63086545277
East Asia & Pacific,Z4,EAS,2009,6661.465564809
East Asia & Pacific,Z4,EAS,2008,6518.96485653422
East Asia & Pacific,Z4,EAS,2007,5695.52160336649
East Asia & Pacific,Z4,EAS,2006,5134.81740212357
East Asia & Pacific,Z4,EAS,2005,4881.34656235505
East Asia & Pacific,Z4,EAS,2004,4609.6035480952
East Asia & Pacific,Z4,EAS,2003,4141.30095719078
East Asia & Pacific,Z4,EAS,2002,3796.53916963712
East Asia & Pacific,Z4,EAS,2001,3769.10864472969
East Asia & Pacific,Z4,EAS,2000,4089.05161206687
East Asia & Pacific,Z4,EAS,1999,3814.88422716765
East Asia & Pacific,Z4,EAS,1998,3449.91320852575
East Asia & Pacific,Z4,EAS,1997,3898.12862069071
East Asia & Pacific,Z4,EAS,1996,4124.72135817285
East Asia & Pacific,Z4,EAS,1995,4331.68303680662
East Asia & Pacific,Z4,EAS,1994,3861.09766169826
East Asia & Pacific,Z4,EAS,1993,3451.76162247523
East Asia & Pacific,Z4,EAS,1992,3126.50202881059
East Asia & Pacific,Z4,EAS,1991,2899.94082005645
East Asia & Pacific,Z4,EAS,1990,2605.90850060624
East Asia & Pacific,Z4,EAS,1989,2532.56262653258
East Asia & Pacific,Z4,EAS,1988,2469.39908141696
East Asia & Pacific,Z4,EAS,1987,2085.80451804848
East Asia & Pacific,Z4,EAS,1986,1805.21814994127
East Asia & Pacific,Z4,EAS,1985,1403.42736432738
East Asia & Pacific,Z4,EAS,1984,1350.02202312491
East Asia & Pacific,Z4,EAS,1983,1279.56258289006
East Asia & Pacific,Z4,EAS,1982,1221.93025805518
East Asia & Pacific,Z4,EAS,1981,1266.98097870945
East Asia & Pacific,Z4,EAS,1980,1166.7722034252
East Asia & Pacific,Z4,EAS,1979,1095.51883660617
East Asia & Pacific,Z4,EAS,1978,1024.32758520945
East Asia & Pacific,Z4,EAS,1977,824.498984612428
East Asia & Pacific,Z4,EAS,1976,702.726725973152
East Asia & Pacific,Z4,EAS,1975,649.900951383469
East Asia & Pacific,Z4,EAS,1974,604.580178148082
East Asia & Pacific,Z4,EAS,1973,535.775836822328
East Asia & Pacific,Z4,EAS,1972,415.747056523852
East Asia & Pacific,Z4,EAS,1971,343.020972272475
East Asia & Pacific,Z4,EAS,1970,317.345408690648
East Asia & Pacific,Z4,EAS,1969,276.177255644893
East Asia & Pacific,Z4,EAS,1968,246.029421420113
East Asia & Pacific,Z4,EAS,1967,228.686828444552
East Asia & Pacific,Z4,EAS,1966,216.171856988732
East Asia & Pacific,Z4,EAS,1965,198.447754305247
East Asia & Pacific,Z4,EAS,1964,182.490465947499
East Asia & Pacific,Z4,EAS,1963,162.824348995955
East Asia & Pacific,Z4,EAS,1962,149.478647877803
East Asia & Pacific,Z4,EAS,1961,148.45993853289
East Asia & Pacific,Z4,EAS,1960,148.212315018321
East Asia & Pacific (excluding high income),4E,EAP,2021,9771.64820574671
East Asia & Pacific (excluding high income),4E,EAP,2020,8262.4792534288
East Asia & Pacific (excluding high income),4E,EAP,2019,8169.16783730136
East Asia & Pacific (excluding high income),4E,EAP,2018,7944.55123362633
East Asia & Pacific (excluding high income),4E,EAP,2017,7149.20764686243
East Asia & Pacific (excluding high income),4E,EAP,2016,6591.28234259783
East Asia & Pacific (excluding high income),4E,EAP,2015,6501.86882881589
East Asia & Pacific (excluding high income),4E,EAP,2014,6291.46486419249
East Asia & Pacific (excluding high income),4E,EAP,2013,5882.27240598661
East Asia & Pacific (excluding high income),4E,EAP,2012,5376.041081452
East Asia & Pacific (excluding high income),4E,EAP,2011,4860.8712070876
East Asia & Pacific (excluding high income),4E,EAP,2010,4006.36550144854
East Asia & Pacific (excluding high income),4E,EAP,2009,3316.79893740615
East Asia & Pacific (excluding high income),4E,EAP,2008,3080.63017194086
East Asia & Pacific (excluding high income),4E,EAP,2007,2454.31497511579
East Asia & Pacific (excluding high income),4E,EAP,2006,1956.72636550755
East Asia & Pacific (excluding high income),4E,EAP,2005,1637.97659949104
East Asia & Pacific (excluding high income),4E,EAP,2004,1425.59793264539
East Asia & Pacific (excluding high income),4E,EAP,2003,1238.72313962871
East Asia & Pacific (excluding high income),4E,EAP,2002,1104.74107273497
East Asia & Pacific (excluding high income),4E,EAP,2001,1007.25943205304
East Asia & Pacific (excluding high income),4E,EAP,2000,954.657418828236
East Asia & Pacific (excluding high income),4E,EAP,1999,875.836653164948
East Asia & Pacific (excluding high income),4E,EAP,1998,804.44324693233
East Asia & Pacific (excluding high income),4E,EAP,1997,893.57694975184
East Asia & Pacific (excluding high income),4E,EAP,1996,873.730691768253
East Asia & Pacific (excluding high income),4E,EAP,1995,770.301271914475
East Asia & Pacific (excluding high income),4E,EAP,1994,632.406438074318
East Asia & Pacific (excluding high income),4E,EAP,1993,532.609044292148
East Asia & Pacific (excluding high income),4E,EAP,1992,491.885332474989
East Asia & Pacific (excluding high income),4E,EAP,1991,445.180159521136
East Asia & Pacific (excluding high income),4E,EAP,1990,416.769540145555
East Asia & Pacific (excluding high income),4E,EAP,1989,395.082513410797
East Asia & Pacific (excluding high income),4E,EAP,1988,371.445154624242
East Asia & Pacific (excluding high income),4E,EAP,1987,340.788334669187
East Asia & Pacific (excluding high income),4E,EAP,1986,350.823513072093
East Asia & Pacific (excluding high income),4E,EAP,1985,357.602074752577
East Asia & Pacific (excluding high income),4E,EAP,1984,331.986856035715
East Asia & Pacific (excluding high income),4E,EAP,1983,311.260312847749
East Asia & Pacific (excluding high income),4E,EAP,1982,302.149443443987
East Asia & Pacific (excluding high income),4E,EAP,1981,292.718817957621
East Asia & Pacific (excluding high income),4E,EAP,1980,278.524434067866
East Asia & Pacific (excluding high income),4E,EAP,1979,245.065584710877
East Asia & Pacific (excluding high income),4E,EAP,1978,214.944812372517
East Asia & Pacific (excluding high income),4E,EAP,1977,225.23290023585
East Asia & Pacific (excluding high income),4E,EAP,1976,198.299454042874
East Asia & Pacific (excluding high income),4E,EAP,1975,198.532774142068
East Asia & Pacific (excluding high income),4E,EAP,1974,180.03684893511
East Asia & Pacific (excluding high income),4E,EAP,1973,162.60199861872
East Asia & Pacific (excluding high income),4E,EAP,1972,132.273621859578
East Asia & Pacific (excluding high income),4E,EAP,1971,119.545039834898
East Asia & Pacific (excluding high income),4E,EAP,1970,114.21449936737
East Asia & Pacific (excluding high income),4E,EAP,1969,105.657980277643
East Asia & Pacific (excluding high income),4E,EAP,1968,96.7066949408716
East Asia & Pacific (excluding high income),4E,EAP,1967,98.0192857289298
East Asia & Pacific (excluding high income),4E,EAP,1966,103.625853302939
East Asia & Pacific (excluding high income),4E,EAP,1965,97.3697548466945
East Asia & Pacific (excluding high income),4E,EAP,1964,85.7043157936028
East Asia & Pacific (excluding high income),4E,EAP,1963,76.0833473176419
East Asia & Pacific (excluding high income),4E,EAP,1962,72.0321744524767
East Asia & Pacific (excluding high income),4E,EAP,1961,79.9256379313962
East Asia & Pacific (excluding high income),4E,EAP,1960,90.7401745765614
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,9880.09606977467
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8354.06518215147
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,8259.79560508293
